"chapter","verse","text"
1,1,"In the beginning God created the heaven and the earth."
1,3,"And God said, Let there be light: and there was light."
1,31,"And God saw every thing that he had made, and, behold, it was very good. And the evening and the morning were the sixth day."
2,7,"And the Lord God formed man of the dust of the ground, and breathed into his nostrils the breath of life; and man became a living soul."
3,22,"And the Lord God said, Behold, the man is become as one of us, to know good and evil: and now, lest he put forth his hand, and take also of the tree of life, and eat, and live for ever:"
4,7,"If thou doest well, shalt thou not be accepted? and if thou doest not well, sin lieth at the door. And unto thee shall be his desire, and thou shalt rule over him."
5,22,"And all the days of Enoch were three hundred and sixty and five years:"
6,8,"But Noah found grace in the eyes of the Lord."
7,1,"And the Lord said unto Noah, Come thou and all thy house into the ark; for thee have I seen righteous before me."
8,1,"And God remembered Noah, and every living thing, and all the cattle that was with him in the ark:"
9,12,"And God said, This is the token of the covenant which I make between me and you and every living creature that is with you, for perpetual generations:"
10,1,"Now these are the generations of the sons of Noah, Shem, Ham, and Japheth: and unto them were sons born after the flood."
11,4,"And they said, Go to, let us build us a city and a tower, whose top may reach unto heaven; and let us make us a name, lest we be scattered abroad upon the face of the whole earth."
12,2,"And I will make of thee a great nation, and I will bless thee, and make thy name great; and thou shalt be a blessing:"
13,14,"And the Lord said unto Abram, Lift up now thine eyes, and look from the place where thou art northward, and southward, and eastward, and westward:"
14,18,"And Melchizedek king of Salem brought forth bread and wine: and he was the priest of the most high God."
15,1,"After these things the word of the Lord came unto Abram in a vision, saying, Fear not, Abram: I am thy shield, and thy exceeding great reward."
16,1,"Now Sarai Abram's wife bare him no children: and she had an handmaid, an Egyptian, whose name was Hagar."
17,1,"And when Abram was ninety years old and nine, the Lord appeared to Abram, and said unto him, I am the Almighty God; walk before me, and be thou perfect."
18,14,"Is any thing too hard for the Lord? At the time appointed I will return unto thee, according to the time of life, and Sarah shall have a son."
19,17,"And it came to pass, when they had brought them forth abroad, that he said, Escape for thy life; look not behind thee, neither stay thou in all the plain; escape to the mountain, lest thou be consumed."
20,3,"But God came to Abimelech in a dream by night, and said to him, Behold, thou art but a dead man, for the woman which thou hast taken; for she is a man's wife."
21,33,"And Abraham planted a grove in Beersheba, and called there on the name of the Lord, the everlasting God."
22,12,"And he said, Lay not thine hand upon the lad, neither do thou any thing unto him: for now I know that thou fearest God, seeing thou hast not withheld thy son, thine only son from me."
23,2,"And Sarah died in Kirjath-arba; the same is Hebron in the land of Canaan: and Abraham came to mourn for Sarah, and to weep for her."
24,12,"And he said, O Lord God of my master Abraham, I pray thee, send me good speed this day, and shew kindness unto my master Abraham."
25,10,"The field which Abraham purchased of the sons of Heth: there was Abraham buried, and Sarah his wife."
26,24,"And the Lord appeared unto him the same night, and said, I am the God of Abraham thy father: fear not, for I am with thee, and will bless thee, and multiply thy seed for my servant Abraham's sake."
27,29,"Let people serve thee, and nations bow down to thee: be lord over thy brethren, and let thy mother's sons bow down to thee: cursed be every one that curseth thee, and blessed be he that blesseth thee."
28,15,"And, behold, I am with thee, and will keep thee in all places whither thou goest, and will bring thee again into this land; for I will not leave thee, until I have done that which I have spoken to thee of."
29,31,"And when the Lord saw that Leah was hated, he opened her womb: but Rachel was barren."
30,27,"And Laban said unto him, I pray thee, if I have found favour in thine eyes, tarry: for I have learned by experience that the Lord hath blessed me for thy sake."
31,49,"And Mizpah; for he said, The Lord watch between me and thee, when we are absent one from another."
32,9,"And Jacob said, O God of my father Abraham, and God of my father Isaac, the Lord which saidst unto me, Return unto thy country, and to thy kindred, and I will deal well with thee:"
33,11,"Take, I pray thee, my blessing that is brought to thee; because God hath dealt graciously with me, and because I have enough. And he urged him, and he took it."
34,6,"And Hamor the father of Shechem went out unto Jacob to commune with him."
35,11,"And God said unto him, I am God Almighty: be fruitful and multiply; a nation and a company of nations shall be of thee, and kings shall come out of thy loins;"
36,7,"And I will scatter thee among the heathen, and will spread thee abroad among the countries, and will consume thy filthiness out of thee."
37,4,"And when his brethren saw that their father loved him more than all his brethren, they hated him, and could not speak peaceably unto him."
38,10,"And the thing which he did displeased the Lord: wherefore he slew him also."
39,2,"And the Lord was with Joseph, and he was a prosperous man; and he was in the house of his master the Egyptian."
40,8,"And they said unto him, We have dreamed a dream, and there is no interpreter of it. And Joseph said unto them, Do not interpretations belong to God?"
41,16,"And Joseph said, God shall give Pharaoh an answer of peace."
42,18,"And Joseph said, This do and live; for I fear God:"
43,29,"And he lifted up his eyes, and saw his brother Benjamin, his mother's son, and said, Is this your younger brother, of whom ye spake unto me? And he said, God be gracious unto thee, my son."
44,5,"Is not this it in which my lord drinketh, and whereby indeed he divineth? ye have done evil in so doing."
45,5,"Now therefore be not grieved, nor angry with yourselves, that ye sold me hither: for God did send me before you to preserve life."
46,4,"I will go down with thee into Egypt; and I will also surely bring thee up again: and Joseph shall put his hand upon thine eyes."
47,29,"And the time drew nigh that Israel must die: and he called his son Joseph, and said unto him, If now I have found grace in thy sight, put, I pray thee, thy hand under my thigh, and deal kindly and truly with me; bury me not, I pray thee, in Egypt:"
48,15,"And he blessed Joseph, and said, God, before whom my fathers Abraham and Isaac did walk, the God which fed me all my life long unto this day,"
49,25,"Even by the God of thy father, who shall help thee; and by the Almighty, who shall bless thee with blessings of heaven above, blessings of the deep that lieth under, blessings of the breasts, and of the womb:"
50,20,"But as for you, ye thought evil against me; but God meant it unto good, to bring to pass, as it is this day, to save much people alive."
50,24,"And Joseph said unto his brethren, I die: and God will surely visit you, and bring you out of this land unto the land which he sware to Abraham, to Isaac, and to Jacob."
